name,variant,short_description,long_description,price,images,cup_weight,category,eposnow_name,eposnow_category,woocommerce_id,woocommerce_name,woocommerce_categories,airtable_id
Canvas shopper,,"Cotton Shopper Tote
As well as a good quality heavier than normal weight of material with each bag weighing an average of 65gms internal seams are overlocked and the handle fixings double stitched for long trouble free life.
Material: 100% Unbleached 5 oz Cotton Calico
Size: 38cm W x 42cmD x 62cm handles
Colour: Natural
The bag has fully finished seams and strong handles. A stylish and useful bag with superb ECO integrity.",,3.2,https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/06/IMAG0594.jpg,,Bags,canvas shopper,bags jars bottles boxes,638,Canvas Shopper,BAGS,recRkNpaNMyXQco7j
String shopper,Long,"Recycled Cotton String Bags
are available with long or short handles.
Made from recycled cotton and so are a completely eco friendly and stylish alternative to plastic bags.
So useable and convenient that it is little wonder that more and more people carry them.
They scrunch up to nothing but carry up to 40lbs and are very hard wearing.
Sourced from S. India where the workers are part of a Rural Womens workforce and the ETI Base code is in place to ensure fair conditions for those workers.
So eco-friendly. So fairly traded. So useful.",,3.2,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/06/IMAG0592.jpg,,Bags,string shopper,bags jars bottles boxes,628:656,string bags long,BAGS,recHNcFg7MWGLF6Jg
String shopper,Short,"Recycled Cotton String Bags
are available with long or short handles.
Made from recycled cotton and so are a completely eco friendly and stylish alternative to plastic bags.
So useable and convenient that it is little wonder that more and more people carry them.
They scrunch up to nothing but carry up to 40lbs and are very hard wearing.
Sourced from S. India where the workers are part of a Rural Womens workforce and the ETI Base code is in place to ensure fair conditions for those workers.
So eco-friendly. So fairly traded. So useful.",,3.2,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/06/IMAG0592.jpg,,Bags,,bags jars bottles boxes,628:657,string bags short,BAGS,rec9MCuoDCPSKPpPg
Bamboo ear buds,,"These cotton swabs are made from bamboo and soft cotton, thus 100% biodegradable.
Both at home and while travelling, you can now choose these cotton buds as a sustainable alternative. After usage, you can dispose of the cotton swabs by simply throwing them into your organic waste or compost.
They are packaged in a box made of recycled cardboard. 200 cotton swabs per box.
Of course, all of our products are water-neutral, vegan & fair.",,2.5,https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/06/38799977_2062376000746722_5777615183677489152_n.jpg,,Bathroom,bamboo ear buds ,bathroom,642,bamboo cotton buds x 400,bathroom,recfarAdUMzyJDAhq
Toilet roll,,,,0.85,,,Bathroom,toilet roll,bathroom,,,,recw9rg1Vusr7CNSR
Elephant box large square,,,"Going zero waste? This canister is perfect for shopping at your local bulk store. Airtight and leakproof, it's also great for keeping things fresh in the cupboard or for taking your morning smoothie to work. All our products can be used to store food in the freezer and this canister is perfect for storing stocks or soups. Use a marker pen to keep track of whats inside.
Made from 100% food grade stainless steel. Contains a silicone seal which removes easily for washing.",16,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/02/ele-box-75c5a557934c_1024x1024.jpg,,Bags,elephant box large square,bags jars bottles boxes,143,elephant box,KITCHEN,recs0REURipEcGHga
Face pads x 12,,,,10,,,Bathroom,face pads x 12,bathroom,,,,recQHR6qteaygXuju
Shampoo faith,,,,0.0105,,,Beauty,shampoo faith,Hair,,,,recTNeJJ3T2UaNvlu
Conditioner faith,,,,0.0105,,,Beauty,conditioner faith,Hair,,,,recOJEMKJGjiPLTd1
Multisurface cleaner,,,,0.0046,,,Cleaning,multisurface cleaner ,washing,,,,recaWtQxk7lXEDF9P
Laundry powder,,,,0.0046,http://bambooturtle.co.uk/wp-content/plugins/woocommerce/assets/images/placeholder.png,,Cleaning,laundry powder,washing,256,Laundry powder - concentrated - Ecoleaf,KITCHEN,recAob8IT0MvD2uxE
Toothpaste,,"50 g
Natural Toothpaste with pure white clay, and extracts of myrrh and liquorice (no problem if you dislike liquorice, the flavour is not detectable due to the essential oils) which are proven to inhibit plaque causing bacteria. Available in peppermint.
At Green Wyse we know that it is unecessary to use toothpastes with bright colours or high foaming action. These make no difference to the cleaning ability. Our natural toothpastes have chalk to polish away stains, kaolin to act as a gum astringent, toning and tightening, herbal extracts of myrrh and liquorice to inhibit plaque forming bacteria and promote hard enamel","No animal ingredients or testing
Purchasing of supplies from like minded companies
Packaging kept to a minimum with the use of re-useable, compostable, eco-friendly and sustainable consumables wherever possible
No parabens
No SLS
No synthetic colours – natural clays provide any colours used
No chemical fragrances – essential oils are used instead
Products created using solar electric (weather permitting!) and at least 80% renewable electric otherwise.
No palm oil
Organic plant extracts and ingredients used whenever possible
Cottage industry production means low outgoings and overheads, with the cost savings passed to the consumers.",5,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/tooth.jpg,,Beauty,toothpaste,Dental,469,toothpaste,beauty,recAtVyS6VK0yp2At
Green tea,,,,0.048,,,Coffee & tea,green tea ,coffee /tea ,,,,recHAqREq2BbclZZZ
Earl grey,,,,0.048,,,Coffee & tea,Earl grey ,coffee /tea ,,,,rec3lvVopUlrJRGwT
English breakfast,,,,0.05,,,Coffee & tea,English Breakfast ,coffee /tea ,,,,reccsvwVlEW67WtvW
Chamomile,,,,0.043,,,Coffee & tea,Chamomile,coffee /tea ,,,,recnNWEWRuTTJFF7T
Peppermint,,,,0.026,,,Coffee & tea,peppermint,coffee /tea ,,,,recGGEdfPeSlxiuRV
Coffee beans,,,,0.0274,,,Coffee & tea,coffee beans ,coffee /tea ,,,,recM8aPi5UeFrQfhJ
Ground coffee,,,,0.0274,,,Coffee & tea,ground coffee,coffee /tea ,,,,recBKS1LiAFi3tl5e
Decaf,,,,0.032,,,Coffee & tea,decaf,coffee /tea ,,,,recArJx1EKw59nTUL
Pop corn,,1 cup = 340 g,,0.005,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG04271.jpg,340,Baking,Pop corn ,baking,269,Popcorn - organic,GRAINS,recv71OX9nNifNxF8
Coconut milk powder,,1 cup = 220g,,0.025,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/IMAG0431.jpg,220,Baking,Coconut milk powder ,baking,386,Coconut Milk powder - Organic,BAKING,recmiI0pKTGsnzET1
Cacao powder,,,,0.019,,,Baking,Cacao powder,baking,,,,rec89Y1hSmKma4oeW
Milk powder,,,,0.032,,,Baking,Milk powder,baking,,,,recTQdUuly1biWsEa
Liquid laundry,,,,0.003,,,Cleaning,Liquid laundry,washing,,,,rechO5dWpYnnbRih7
Washing up liquid,,,,0.0016,,,Cleaning,Washing up liquid,washing,,,,reckaJjJpGh4p4DZo
Beeswax wraps,Small,"Please note the patterns all vary - so not exactly as seen in pictutres.
Eco friendly alternative to cling film and tin foil. Breathable and anti bacterial helping to keep your food fresh. Flexible and slightly adhesive. Can be shaped around bowls and folded to wrap sandwiches, bread, cheese, fruit and vegetables.
Handmade in Bedfordshire using 100 % cotton fabric, local wax,organicjojoba oiland natural pine resin.
Caring for your wrap :
This is a natural product and will soften over time.Refresh by placing in the oven at 100 degrees c for 2 minutes. Can be used for up to a year, after which it can be added to your compost where it will fully biodegrade.","Available in 4 sizes
Small
Medium
Large
Pouch",4,"https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/large-bees-wax.jpg
https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/pouch-bees.jpg
https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/med-bees-wax.jpg
https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/bees-wax-small.jpg",,General,beeswax wrap small,bees,579:589,bees wax wraps small,KITCHEN,reclr50VzHn9n2yro
Beeswax wraps,Medium,"Please note the patterns all vary - so not exactly as seen in pictutres.
Eco friendly alternative to cling film and tin foil. Breathable and anti bacterial helping to keep your food fresh. Flexible and slightly adhesive. Can be shaped around bowls and folded to wrap sandwiches, bread, cheese, fruit and vegetables.
Handmade in Bedfordshire using 100 % cotton fabric, local wax,organicjojoba oiland natural pine resin.
Caring for your wrap :
This is a natural product and will soften over time.Refresh by placing in the oven at 100 degrees c for 2 minutes. Can be used for up to a year, after which it can be added to your compost where it will fully biodegrade.","Available in 4 sizes
Small
Medium
Large
Pouch",6,"https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/large-bees-wax.jpg
https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/pouch-bees.jpg
https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/med-bees-wax.jpg
https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/bees-wax-small.jpg",,General,beeswax wraps medium,bees,579:588,bees wax wraps medium,KITCHEN,receI6CubXt0a3bdC
Beeswax wraps,Large,"Please note the patterns all vary - so not exactly as seen in pictutres.
Eco friendly alternative to cling film and tin foil. Breathable and anti bacterial helping to keep your food fresh. Flexible and slightly adhesive. Can be shaped around bowls and folded to wrap sandwiches, bread, cheese, fruit and vegetables.
Handmade in Bedfordshire using 100 % cotton fabric, local wax,organicjojoba oiland natural pine resin.
Caring for your wrap :
This is a natural product and will soften over time.Refresh by placing in the oven at 100 degrees c for 2 minutes. Can be used for up to a year, after which it can be added to your compost where it will fully biodegrade.","Available in 4 sizes
Small
Medium
Large
Pouch",8,"https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/large-bees-wax.jpg
https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/pouch-bees.jpg
https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/med-bees-wax.jpg
https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/bees-wax-small.jpg",,General,beeswax wraps large,bees,579:587,bees wax wraps large,KITCHEN,recDv0rNX5grLgl1V
Beeswax wrap,Pouch,"Please note the patterns all vary - so not exactly as seen in pictutres.
Eco friendly alternative to cling film and tin foil. Breathable and anti bacterial helping to keep your food fresh. Flexible and slightly adhesive. Can be shaped around bowls and folded to wrap sandwiches, bread, cheese, fruit and vegetables.
Handmade in Bedfordshire using 100 % cotton fabric, local wax,organicjojoba oiland natural pine resin.
Caring for your wrap :
This is a natural product and will soften over time.Refresh by placing in the oven at 100 degrees c for 2 minutes. Can be used for up to a year, after which it can be added to your compost where it will fully biodegrade.","Available in 4 sizes
Small
Medium
Large
Pouch",8.5,"https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/large-bees-wax.jpg
https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/pouch-bees.jpg
https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/med-bees-wax.jpg
https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/bees-wax-small.jpg",,General,beeswax wrap pouch ,bees,579:590,bees wax wraps sandwich-pouch,KITCHEN,rec0r31fsA327CW2G
Cutlery set,,"Bambaw's bamboo cutlery set is the sustainable, plastic-free solution to single-use cutlery when eating away from home, or for parties.
Our wooden cutlery is lightweight enough to be taken anywhere, but also durable to withstand continued use.
The bamboo cutlery set includes
A 20-cm bamboo fork
A 20-cm bamboo knife with a serrated blade
A 20-cm bamboo spoon
A 20-cm bamboo straw
A cleaning brush
A convenient jute pouch",,12,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/08/81EiRfs31EL._SL1500.jpg,,Kitchen,Cutlery set,kitchen,734,Cutlery set,KITCHEN,recpv3wsFyGYnOj0z
Star anise,,,,0.026,,,Spices & herbs,Star anise,spices,,,,recSduvEdBSpGXOmX
Premium toilet paper,,,,0.95,,,Bathroom,premium toilet paper ,bathroom,,,,recjredGPoTHtO7yW
Sesame seeds,,,,0.0085,,,Nuts & seeds,sesame seeds ,nuts & seeds,,,,recgH73ka76KmBYP5
Walnuts,,1 cup of walnuts = 310 g,"Typical composition per 100g
....energy kJ..................... 2884 kJ
....energy kCal................. 689 kCal
....protein.......................... 14.70g
....carbohydrates............ 3.30g
........of which sugars..... 2.60g
....fat................................... 68.50g
........of which saturates. 7.50g
....fibre............................... 3.50g
....sodium.......................... 0.004g
....salt................................. 0.01g",0.0271,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG0486.jpg,310,Nuts & seeds,walnuts,nuts & seeds,272,Walnuts - light halves,NUTS &amp; SEEDS,recHDUBM983O1BanR
Macaroni,,,,0.0042,,,Rice & pasta,macaroni,pasta & rice,,,,recD3GBpxb3Z6fmFC
Shells,,,,0.0047,,,Rice & pasta,shells,pasta & rice,,,,recp338olADT6Aj2C
Hand wash,,,,0.0035,,,Bathroom,Hand wash,bathroom,,,,recgt7HNVXCcQ633V
Pasta wholemeal,,,,0.0038,,,Rice & pasta,Pasta wholemeal,pasta & rice,,,,recAjpVSoSLbAFUBn
Hot choc dairy free,,1 cup = 240g,,0.022,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/IMAG0435.jpg,240,Coffee & tea,Hot choc dairy free,coffee /tea ,391,Hot Choc - Vegan & Organic,BAKING,recRpvZU4xNFxjuBj
Brushes replacement heads,,,,3,,,Kitchen, brushes replacement heads ,kitchen,,,,recBSyRTh4fXHX0NW
Spelt wholemeal,,1 cup = 220g,,0.0045,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/04/IMAG0433.jpg,220,Baking,Spelt wholemeal ,baking,273,Spelt Flour Wholegrain,BAKING,rechNNKiNP6ZtMJds
Bicarb,,,,0.0036,,,Cleaning,Bicarb,washing,,,,rec26flQwh4iWzkl2
Washing soda,,,,0.004,,,Cleaning,Washing soda,washing,,,,recHThxzMV5hYCKkq
Chilly bottle special,,,,25,,,General,Chilly bottle special,chilly,,,,recmmFeFEPV3WxLdv
Citric acid,,,,0.004,,,Cleaning,Citric acid,washing,,,,recQ9BkCOLdGJpmMb
Cereal topper,,,,0.02,,,Cereal,Cereal topper,cereal,,,,recJ3w7wjCPrSj3QA
Soap,,,"SLS FREE PARABEN FREE PALM OIL FREE PLASTIC FREE CRUELTY FREE
Conscientious Approach (https://www.friendlysoap.co.uk/#)
Friendly Soap put ethics before profits. From start to finish, no stone is left unturned in the quest to produce low-impact soap. Sustainability and ethical integrity are top of the list, bringing you fabulous natural soap that is skin friendly, animal friendly and earth friendly.
Powered by hands
Friendly soap is made using the ancient cold-process method which creates a biodegradable soap with zero by-products. Energy consumption is kept to an absolute minimum - each and every bar is poured and cut by hand and packed in recycled and recyclable card boxes, here in the UK.
Works a treat
A little goes a long way when using our array of natural Soaps and Shampoos. They all produce a rich, velvety lather that is gentle to skin, nourishes hair, and leaves you refreshed and ready to go. Guaranteed cruelty-free and vegan, and free from plastic, Parabens, SLS, Pthalates or Triclosan.",2.4,https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/soap.jpg,,Bathroom,Soap,bathroom,466,soaps - friendly,beauty,recHWTS2iDNCTAcKb
Konjac sponge,Pure,"The Konjac potato or Konnyaku is a perennial plant native to Asia and can be found growing wild at very high altitudes. A totally natural food source, Konjac is 97% water, rich in mineral goodness and low in calories. The plant is naturally alkaline, which leaves skin perfectly balanced.
Konnyaku has been used in Korea, Japan and China for over 1,500 years as medicine, food, a dieting aid and a beauty product. Due to the plant's claimed health giving properties, the Konjac Sponge was originally created for delicate baby skin.
We are proud to carry the Leaping Bunny and Vegan Society symbols as signs of our commitment to producing natural, cruelty free skin care. All our sponges are tested for authenticity and purity, However, many inferior products are often mass produced in poor quality, unethical factories and use low grade, unclean materials.","Why we love them?
Benefits
100% natural vegetable fibre
Packed with minerals & antioxidants
Non-toxic
100% free from impurities & pollutants
Earth-friendly
100% Cruelty Free & Certified Vegan
Naturally sustainable
Environmentally safe
Kind to the environment & skin
100% colouring-free
100% additive-free
100% biodegradable
For more information please visit The Konjac Sponge (https://www.konjacspongecompany.com/) company",8.5,"https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/06/31760150_1979906672326989_2052441381858705408_o-e1529499963914.jpg
https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/06/Konjac-Sponge-Website-Master-Developed-MASTER_02.jpg",,Bathroom,Konjac sponge,bathroom,643:663,konjac sponge pure,beauty,recIfEaCyJi6GiYaX
Konjac sponge,Charcoal,"The Konjac potato or Konnyaku is a perennial plant native to Asia and can be found growing wild at very high altitudes. A totally natural food source, Konjac is 97% water, rich in mineral goodness and low in calories. The plant is naturally alkaline, which leaves skin perfectly balanced.
Konnyaku has been used in Korea, Japan and China for over 1,500 years as medicine, food, a dieting aid and a beauty product. Due to the plant's claimed health giving properties, the Konjac Sponge was originally created for delicate baby skin.
We are proud to carry the Leaping Bunny and Vegan Society symbols as signs of our commitment to producing natural, cruelty free skin care. All our sponges are tested for authenticity and purity, However, many inferior products are often mass produced in poor quality, unethical factories and use low grade, unclean materials.","Why we love them?
Benefits
100% natural vegetable fibre
Packed with minerals & antioxidants
Non-toxic
100% free from impurities & pollutants
Earth-friendly
100% Cruelty Free & Certified Vegan
Naturally sustainable
Environmentally safe
Kind to the environment & skin
100% colouring-free
100% additive-free
100% biodegradable
For more information please visit The Konjac Sponge (https://www.konjacspongecompany.com/) company",8.5,"https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/06/31760150_1979906672326989_2052441381858705408_o-e1529499963914.jpg
https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/06/Konjac-Sponge-Website-Master-Developed-MASTER_02.jpg",,Bathroom,,bathroom,643:661,konjac sponge charcoal,beauty,recvjePDUQ5TkkCyD
Konjac sponge,Chamomile,"The Konjac potato or Konnyaku is a perennial plant native to Asia and can be found growing wild at very high altitudes. A totally natural food source, Konjac is 97% water, rich in mineral goodness and low in calories. The plant is naturally alkaline, which leaves skin perfectly balanced.
Konnyaku has been used in Korea, Japan and China for over 1,500 years as medicine, food, a dieting aid and a beauty product. Due to the plant's claimed health giving properties, the Konjac Sponge was originally created for delicate baby skin.
We are proud to carry the Leaping Bunny and Vegan Society symbols as signs of our commitment to producing natural, cruelty free skin care. All our sponges are tested for authenticity and purity, However, many inferior products are often mass produced in poor quality, unethical factories and use low grade, unclean materials.","Why we love them?
Benefits
100% natural vegetable fibre
Packed with minerals & antioxidants
Non-toxic
100% free from impurities & pollutants
Earth-friendly
100% Cruelty Free & Certified Vegan
Naturally sustainable
Environmentally safe
Kind to the environment & skin
100% colouring-free
100% additive-free
100% biodegradable
For more information please visit The Konjac Sponge (https://www.konjacspongecompany.com/) company",8.5,"https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/06/31760150_1979906672326989_2052441381858705408_o-e1529499963914.jpg
https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/06/Konjac-Sponge-Website-Master-Developed-MASTER_02.jpg",,Bathroom,,bathroom,643:660,konjac sponge chamomile,beauty,recwEAWhGVsnJze00
Konjac sponge,Green clay,"The Konjac potato or Konnyaku is a perennial plant native to Asia and can be found growing wild at very high altitudes. A totally natural food source, Konjac is 97% water, rich in mineral goodness and low in calories. The plant is naturally alkaline, which leaves skin perfectly balanced.
Konnyaku has been used in Korea, Japan and China for over 1,500 years as medicine, food, a dieting aid and a beauty product. Due to the plant's claimed health giving properties, the Konjac Sponge was originally created for delicate baby skin.
We are proud to carry the Leaping Bunny and Vegan Society symbols as signs of our commitment to producing natural, cruelty free skin care. All our sponges are tested for authenticity and purity, However, many inferior products are often mass produced in poor quality, unethical factories and use low grade, unclean materials.","Why we love them?
Benefits
100% natural vegetable fibre
Packed with minerals & antioxidants
Non-toxic
100% free from impurities & pollutants
Earth-friendly
100% Cruelty Free & Certified Vegan
Naturally sustainable
Environmentally safe
Kind to the environment & skin
100% colouring-free
100% additive-free
100% biodegradable
For more information please visit The Konjac Sponge (https://www.konjacspongecompany.com/) company",8.5,"https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/06/31760150_1979906672326989_2052441381858705408_o-e1529499963914.jpg
https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/06/Konjac-Sponge-Website-Master-Developed-MASTER_02.jpg",,Bathroom,,bathroom,643:662,konjac sponge green-clay,beauty,rec99S4a3pz15ggzY
Konjac sponge,Red clay,"The Konjac potato or Konnyaku is a perennial plant native to Asia and can be found growing wild at very high altitudes. A totally natural food source, Konjac is 97% water, rich in mineral goodness and low in calories. The plant is naturally alkaline, which leaves skin perfectly balanced.
Konnyaku has been used in Korea, Japan and China for over 1,500 years as medicine, food, a dieting aid and a beauty product. Due to the plant's claimed health giving properties, the Konjac Sponge was originally created for delicate baby skin.
We are proud to carry the Leaping Bunny and Vegan Society symbols as signs of our commitment to producing natural, cruelty free skin care. All our sponges are tested for authenticity and purity, However, many inferior products are often mass produced in poor quality, unethical factories and use low grade, unclean materials.","Why we love them?
Benefits
100% natural vegetable fibre
Packed with minerals & antioxidants
Non-toxic
100% free from impurities & pollutants
Earth-friendly
100% Cruelty Free & Certified Vegan
Naturally sustainable
Environmentally safe
Kind to the environment & skin
100% colouring-free
100% additive-free
100% biodegradable
For more information please visit The Konjac Sponge (https://www.konjacspongecompany.com/) company",8.5,"https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/06/31760150_1979906672326989_2052441381858705408_o-e1529499963914.jpg
https://i1.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/06/Konjac-Sponge-Website-Master-Developed-MASTER_02.jpg",,Bathroom,,bathroom,643:664,konjac sponge red-clay,beauty,recC5JVgNTk50Ihvl
Straw cleaners,,,,1,,,Kitchen,Straw cleaners,kitchen,,,,reckhtOwhSXA5aCSr
Jar large,,,,3.5,,,Bags,Jar large,bags jars bottles boxes,,,,recDen2GeIp6oUhkf
Jar medium,,,,2.7,,,Bags,Jar medium ,bags jars bottles boxes,,,,recAiVYxZdYthWc4B
Jar small,,,,1.5,,,Bags,Jar small,bags jars bottles boxes,,,,reckye6sFSvDmAQMt
Beauty balm vegan,Orange lavender frankincence,"The Balancing Frankincense, Lavender and Orange Beauty Balm is a luxurious treat - this can be used as an intensive moisturiser, as a cleanser or as a concentrating mask to be slathered on the skin for 15 mins and removed with a flannel.
Frankincense is thought to have anti-ageing properties and is a favourite in the beauty world for its youthful affect!
The healing properties of lavender are well documented - this is due to its anti oxidant and anti microbial benefits. This means it s perfect for hormonal break outs or when you need a skin pick me up after a late night.
The zesty orange essential oil complements the frankincense beautifully, making this the must have stunning treat for your skin.
The Luxury Beauty Balm with Rose geranium and Sweet Orange can be used in the same way as the Balancing Beauty Balm. It again smells amazingly fresh, with a slight rosey floral aroma.
Use it as an intensive moisturiser or for an rejuvenating facial mask. Cover the face with the balm and relax for 15 mins while the luxury balm goes to work. Maybe even read a book or even better meditate! Wipe off the redidual balm with a hot wet face cloth and enjoy.
Added to this oil cleansing is definitely all the rage at the moment in the natural beauty world. We ve just taken this a step further. The theory stems from the well known scientific fact that like attracts like. So when you use oil as a cleanser the sweet almond oil in the balm attracts and dissolves unwanted oils from the skin. But (and this is the important bit) it does not strip the skin of its natural defences through harsh chemicals and foaming agents. Wet your face with warm water - no soap. Aplly the balm gently with your fingertips and work in using small gentl circular movements and the wipe off with a hot wet face cloth. Leaving your skin feeling dewy and supple.....
Rose Geranium is believed to be great as a relaxing, hormone- balancing essential oil.
It has mood lifting properties and works really well to calm down irritated and inflamed skin. While the zesty Sweet Orange essential oil complements the Rose Geranium beautifully.","As always The Herb Garden products are suitably simple but luxuriously divine.
They have included the Calendula infused oil specifically for its gentle healing and anti inflammatory properties.
Added to this they have incorporated Vit E oil which is a natural preservative - hence the long shelf life - as well as a powerful anti oxidant. Anti oxidants are known to assist in neutralising free radicals. Free radicals can be created by our bodies as we age, or by everyday factors like digestion or exercise. They’re also caused by exposure to external things like:
tobacco smoke
ozone
environmental pollutants
radiation - sunlight
Ingredeints :
Soy wax
sweet almond oil
Calendula infused oil
Vit E oil
Essential Oils",8,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/beauty-balms.jpg,,Bathroom,Beauty balm vegan,bathroom,470:593,beauty balms orange-lavender-frankincence,beauty,recIuKIas7NXzSvbK
Beauty balm vegan,Rose geranium sweet orange,"The Balancing Frankincense, Lavender and Orange Beauty Balm is a luxurious treat - this can be used as an intensive moisturiser, as a cleanser or as a concentrating mask to be slathered on the skin for 15 mins and removed with a flannel.
Frankincense is thought to have anti-ageing properties and is a favourite in the beauty world for its youthful affect!
The healing properties of lavender are well documented - this is due to its anti oxidant and anti microbial benefits. This means it s perfect for hormonal break outs or when you need a skin pick me up after a late night.
The zesty orange essential oil complements the frankincense beautifully, making this the must have stunning treat for your skin.
The Luxury Beauty Balm with Rose geranium and Sweet Orange can be used in the same way as the Balancing Beauty Balm. It again smells amazingly fresh, with a slight rosey floral aroma.
Use it as an intensive moisturiser or for an rejuvenating facial mask. Cover the face with the balm and relax for 15 mins while the luxury balm goes to work. Maybe even read a book or even better meditate! Wipe off the redidual balm with a hot wet face cloth and enjoy.
Added to this oil cleansing is definitely all the rage at the moment in the natural beauty world. We ve just taken this a step further. The theory stems from the well known scientific fact that like attracts like. So when you use oil as a cleanser the sweet almond oil in the balm attracts and dissolves unwanted oils from the skin. But (and this is the important bit) it does not strip the skin of its natural defences through harsh chemicals and foaming agents. Wet your face with warm water - no soap. Aplly the balm gently with your fingertips and work in using small gentl circular movements and the wipe off with a hot wet face cloth. Leaving your skin feeling dewy and supple.....
Rose Geranium is believed to be great as a relaxing, hormone- balancing essential oil.
It has mood lifting properties and works really well to calm down irritated and inflamed skin. While the zesty Sweet Orange essential oil complements the Rose Geranium beautifully.","As always The Herb Garden products are suitably simple but luxuriously divine.
They have included the Calendula infused oil specifically for its gentle healing and anti inflammatory properties.
Added to this they have incorporated Vit E oil which is a natural preservative - hence the long shelf life - as well as a powerful anti oxidant. Anti oxidants are known to assist in neutralising free radicals. Free radicals can be created by our bodies as we age, or by everyday factors like digestion or exercise. They’re also caused by exposure to external things like:
tobacco smoke
ozone
environmental pollutants
radiation - sunlight
Ingredeints :
Soy wax
sweet almond oil
Calendula infused oil
Vit E oil
Essential Oils",8,https://i2.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/05/beauty-balms.jpg,,Bathroom,,bathroom,470:594,beauty balms rose-geranium-sweet-orange,beauty,recpMIAzVh91GiA5L
Sultanas,,,,0.0067,,,Dried fruit,sultanas,fruit,,,,recVJ7aGzHYyRnSGi
Shampoo suma,,,,0.007,,,Beauty,shampoo SUMA,Hair,,,,recC4xDFW33TTr229
Conditioner suma,,,,0.007,,,Beauty,conditioner - SUMA,Hair,,,,rec0EygXq1L0Q8hsm
Large st,,,,9,,,Beauty,Large st,Ladies,,,,recbpviRwIOV9q2z2
Medium st,,,,8,,,Beauty,Medium st,Ladies,,,,recxuUATUNQ4adYfr
Small st,,,,6,,,Beauty,Small st,Ladies,,,,rec1YGRW0kMfGlQoR
Pourer,,,,2,,,Kitchen,Pourer,kitchen,,,,recoWNK6SBAbC8L4U
Organicup,Size b,Please refer directly to Organicup (https://www.organicup.com/help/) website for more information and help.,,20,https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/06/organicup.jpg,,Beauty,Organicup,Ladies,647:649,organicup size-b,bathroom,recyXUHe5iFAlBUca
Organicup,Size a,Please refer directly to Organicup (https://www.organicup.com/help/) website for more information and help.,,20,https://i0.wp.com/bambooturtle.co.uk/wp-content/uploads/2018/06/organicup.jpg,,Beauty,,Ladies,647:648,organicup size-a,bathroom,recah8zTWJKAR2FnZ
Dishwasher tabs,,,,0.15,,,Cleaning,Dishwasher tabs ,washing,,,,rec8ionF7J4Jj57pu
